
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
3228 | p = 1731  | k = 112   | code = 3228 | lastUse = 0
3229 | p = 295   | k = 114   | code = 3229 | lastUse = 0
3230 | p = 791   | k = 44    | code = 3230 | lastUse = 0
3231 | p = 1895  | k = 32    | code = 3231 | lastUse = 0
3232 | p = 1480  | k = 97    | code = 3232 | lastUse = 0
3233 | p = 1362  | k = 101   | code = 3233 | lastUse = 0
3234 | p = 2854  | k = 108   | code = 3234 | lastUse = 0
3235 | p = 493   | k = 105   | code = 3235 | lastUse = 0
3236 | p = 3186  | k = 110   | code = 3236 | lastUse = 0
3237 | p = 1493  | k = 105   | code = 3237 | lastUse = 0
3238 | p = 796   | k = 101   | code = 3238 | lastUse = 0
3239 | p = 2187  | k = 111   | code = 3239 | lastUse = 0
3240 | p = 466   | k = 32    | code = 3240 | lastUse = 0
3241 | p = 1826  | k = 32    | code = 3241 | lastUse = 0
3242 | p = 583   | k = 110   | code = 3242 | lastUse = 0
3243 | p = 115   | k = 107   | code = 3243 | lastUse = 0
3244 | p = 3191  | k = 104   | code = 3244 | lastUse = 0
3245 | p = 485   | k = 98    | code = 3245 | lastUse = 0
3246 | p = 3067  | k = 39    | code = 3246 | lastUse = 0
3247 | p = 631   | k = 112   | code = 3247 | lastUse = 0
3248 | p = 2244  | k = 110   | code = 3248 | lastUse = 0
3249 | p = 286   | k = 99    | code = 3249 | lastUse = 0
3250 | p = 409   | k = 105   | code = 3250 | lastUse = 7175
3251 | p = 2585  | k = 114   | code = 3251 | lastUse = 0
3252 | p = 408   | k = 97    | code = 3252 | lastUse = 0
3253 | p = 1623  | k = 10    | code = 3253 | lastUse = 0
3254 | p = 647   | k = 87    | code = 3254 | lastUse = 0
3255 | p = 92    | k = 101   | code = 3255 | lastUse = 0
3256 | p = 2923  | k = 108   | code = 3256 | lastUse = 0
3257 | p = 1837  | k = 97    | code = 3257 | lastUse = 0
3258 | p = 2026  | k = 32    | code = 3258 | lastUse = 0
3259 | p = 1549  | k = 105   | code = 3259 | lastUse = 0
3260 | p = 1833  | k = 97    | code = 3260 | lastUse = 0
3261 | p = 494   | k = 114   | code = 3261 | lastUse = 0
3262 | p = 501   | k = 34    | code = 3262 | lastUse = 0
3263 | p = 2907  | k = 105   | code = 3263 | lastUse = 0
3264 | p = 665   | k = 65    | code = 3264 | lastUse = 0
3265 | p = 3126  | k = 111   | code = 3265 | lastUse = 7134
3266 | p = 1593  | k = 119   | code = 3266 | lastUse = 0
3267 | p = 1884  | k = 32    | code = 3267 | lastUse = 0
3268 | p = 2990  | k = 105   | code = 3268 | lastUse = 0
3269 | p = 1618  | k = 46    | code = 3269 | lastUse = 0
3270 | p = 3003  | k = 110   | code = 3270 | lastUse = 0
3271 | p = 1914  | k = 97    | code = 3271 | lastUse = 0
3272 | p = 2547  | k = 110   | code = 3272 | lastUse = 0
3273 | p = 708   | k = 103   | code = 3273 | lastUse = 0
3274 | p = 330   | k = 116   | code = 3274 | lastUse = 0
3275 | p = 283   | k = 114   | code = 3275 | lastUse = 0
3276 | p = 397   | k = 100   | code = 3276 | lastUse = 0
3277 | p = 3089  | k = 116   | code = 3277 | lastUse = 0
3278 | p = 2454  | k = 121   | code = 3278 | lastUse = 0
3279 | p = 2652  | k = 32    | code = 3279 | lastUse = 7506
3280 | p = 1557  | k = 32    | code = 3280 | lastUse = 7620
3281 | p = 1264  | k = 32    | code = 3281 | lastUse = 0
3282 | p = 1406  | k = 111   | code = 3282 | lastUse = 0
3283 | p = 753   | k = 32    | code = 3283 | lastUse = 7184
3284 | p = 2391  | k = 119   | code = 3284 | lastUse = 0
3285 | p = 2073  | k = 111   | code = 3285 | lastUse = 0
3286 | p = 591   | k = 116   | code = 3286 | lastUse = 0
3287 | p = 2274  | k = 101   | code = 3287 | lastUse = 0
3288 | p = 106   | k = 104   | code = 3288 | lastUse = 0
3289 | p = 2202  | k = 44    | code = 3289 | lastUse = 0
3290 | p = 2133  | k = 101   | code = 3290 | lastUse = 0
3291 | p = 700   | k = 101   | code = 3291 | lastUse = 0
3292 | p = 332   | k = 117   | code = 3292 | lastUse = 0
3293 | p = 122   | k = 109   | code = 3293 | lastUse = 7474
3294 | p = 1730  | k = 32    | code = 3294 | lastUse = 7266
3295 | p = 3143  | k = 117   | code = 3295 | lastUse = 0
3296 | p = 2498  | k = 101   | code = 3296 | lastUse = 0
3297 | p = 3146  | k = 115   | code = 3297 | lastUse = 0
3298 | p = 374   | k = 111   | code = 3298 | lastUse = 0
3299 | p = 2263  | k = 101   | code = 3299 | lastUse = 0
3300 | p = 1169  | k = 97    | code = 3300 | lastUse = 0
3301 | p = 829   | k = 99    | code = 3301 | lastUse = 7332
3302 | p = 1420  | k = 116   | code = 3302 | lastUse = 0
3303 | p = 2954  | k = 101   | code = 3303 | lastUse = 0
3304 | p = 1926  | k = 108   | code = 3304 | lastUse = 0
3305 | p = 336   | k = 115   | code = 3305 | lastUse = 7090
3306 | p = 650   | k = 110   | code = 3306 | lastUse = 0
3307 | p = 898   | k = 100   | code = 3307 | lastUse = 0
3308 | p = 633   | k = 97    | code = 3308 | lastUse = 7273
3309 | p = 305   | k = 99    | code = 3309 | lastUse = 0
3310 | p = 2412  | k = 114   | code = 3310 | lastUse = 0
3311 | p = 2154  | k = 121   | code = 3311 | lastUse = 0
3312 | p = 2041  | k = 111   | code = 3312 | lastUse = 0
3313 | p = 472   | k = 101   | code = 3313 | lastUse = 7583
3314 | p = 774   | k = 112   | code = 3314 | lastUse = 0
3315 | p = 1005  | k = 116   | code = 3315 | lastUse = 0
3316 | p = 1095  | k = 110   | code = 3316 | lastUse = 7066
3317 | p = 1548  | k = 112   | code = 3317 | lastUse = 0
3318 | p = 556   | k = 105   | code = 3318 | lastUse = 0
3319 | p = 1254  | k = 32    | code = 3319 | lastUse = 0
3320 | p = 470   | k = 101   | code = 3320 | lastUse = 6916
3321 | p = 2688  | k = 116   | code = 3321 | lastUse = 0
3322 | p = 2080  | k = 110   | code = 3322 | lastUse = 0
3323 | p = 115   | k = 118   | code = 3323 | lastUse = 0
3324 | p = 3163  | k = 97    | code = 3324 | lastUse = 7026
3325 | p = 1735  | k = 110   | code = 3325 | lastUse = 7202
3326 | p = 286   | k = 109   | code = 3326 | lastUse = 0
3327 | p = 780   | k = 103   | code = 3327 | lastUse = 0
3328 | p = 1768  | k = 104   | code = 3328 | lastUse = 0
3329 | p = 568   | k = 112   | code = 3329 | lastUse = 0
3330 | p = 498   | k = 110   | code = 3330 | lastUse = 0
3331 | p = 1966  | k = 102   | code = 3331 | lastUse = 0
3332 | p = 925   | k = 97    | code = 3332 | lastUse = 0
3333 | p = 1787  | k = 32    | code = 3333 | lastUse = 0
3334 | p = 655   | k = 115   | code = 3334 | lastUse = 0
3335 | p = 1881  | k = 102   | code = 3335 | lastUse = 0
3336 | p = 3182  | k = 109   | code = 3336 | lastUse = 0
3337 | p = 2512  | k = 111   | code = 3337 | lastUse = 0
3338 | p = 778   | k = 97    | code = 3338 | lastUse = 0
3339 | p = 2543  | k = 112   | code = 3339 | lastUse = 0
3340 | p = 2002  | k = 110   | code = 3340 | lastUse = 0
3341 | p = 657   | k = 105   | code = 3341 | lastUse = 0
3342 | p = 519   | k = 109   | code = 3342 | lastUse = 0
3343 | p = 804   | k = 108   | code = 3343 | lastUse = 0
3344 | p = 2421  | k = 32    | code = 3344 | lastUse = 0
3345 | p = 3320  | k = 110   | code = 3345 | lastUse = 0
3346 | p = 2020  | k = 101   | code = 3346 | lastUse = 0
3347 | p = 1237  | k = 115   | code = 3347 | lastUse = 0
3348 | p = 270   | k = 115   | code = 3348 | lastUse = 6939
3349 | p = 298   | k = 116   | code = 3349 | lastUse = 7395
3350 | p = 2767  | k = 104   | code = 3350 | lastUse = 0
3351 | p = 693   | k = 100   | code = 3351 | lastUse = 0
3352 | p = 716   | k = 32    | code = 3352 | lastUse = 0
3353 | p = 874   | k = 119   | code = 3353 | lastUse = 7092
3354 | p = 2207  | k = 32    | code = 3354 | lastUse = 0
3355 | p = 1267  | k = 101   | code = 3355 | lastUse = 0
3356 | p = 438   | k = 114   | code = 3356 | lastUse = 0
3357 | p = 2960  | k = 97    | code = 3357 | lastUse = 0
3358 | p = 3194  | k = 116   | code = 3358 | lastUse = 0
3359 | p = 430   | k = 99    | code = 3359 | lastUse = 0
3360 | p = 1191  | k = 32    | code = 3360 | lastUse = 0
3361 | p = 1143  | k = 101   | code = 3361 | lastUse = 0
3362 | p = 1977  | k = 32    | code = 3362 | lastUse = 0
3363 | p = 1627  | k = 105   | code = 3363 | lastUse = 0
3364 | p = 2232  | k = 108   | code = 3364 | lastUse = 7324
3365 | p = 1078  | k = 116   | code = 3365 | lastUse = 0
3366 | p = 990   | k = 32    | code = 3366 | lastUse = 6946
3367 | p = 1306  | k = 115   | code = 3367 | lastUse = 0
3368 | p = 3348  | k = 116   | code = 3368 | lastUse = 0
3369 | p = 378   | k = 112   | code = 3369 | lastUse = 0
3370 | p = 2560  | k = 32    | code = 3370 | lastUse = 0
3371 | p = 1425  | k = 32    | code = 3371 | lastUse = 0
3372 | p = 1233  | k = 101   | code = 3372 | lastUse = 0
3373 | p = 1432  | k = 110   | code = 3373 | lastUse = 0
3374 | p = 1570  | k = 116   | code = 3374 | lastUse = 0
3375 | p = 3366  | k = 99    | code = 3375 | lastUse = 0
3376 | p = 2558  | k = 101   | code = 3376 | lastUse = 0
3377 | p = 1372  | k = 107   | code = 3377 | lastUse = 0
3378 | p = 112   | k = 115   | code = 3378 | lastUse = 0
3379 | p = 333   | k = 114   | code = 3379 | lastUse = 0
3380 | p = 746   | k = 97    | code = 3380 | lastUse = 0
3381 | p = 678   | k = 101   | code = 3381 | lastUse = 0
3382 | p = 438   | k = 109   | code = 3382 | lastUse = 0
3383 | p = 1839  | k = 101   | code = 3383 | lastUse = 0
3384 | p = 3156  | k = 105   | code = 3384 | lastUse = 0
3385 | p = 602   | k = 32    | code = 3385 | lastUse = 0
3386 | p = 2096  | k = 110   | code = 3386 | lastUse = 0
3387 | p = 1613  | k = 116   | code = 3387 | lastUse = 7623
3388 | p = 975   | k = 104   | code = 3388 | lastUse = 0
3389 | p = 471   | k = 117   | code = 3389 | lastUse = 0
3390 | p = 2826  | k = 44    | code = 3390 | lastUse = 0
3391 | p = 3220  | k = 97    | code = 3391 | lastUse = 0
3392 | p = 506   | k = 116   | code = 3392 | lastUse = 0
3393 | p = 1948  | k = 115   | code = 3393 | lastUse = 0
3394 | p = 2309  | k = 99    | code = 3394 | lastUse = 0
3395 | p = 2457  | k = 99    | code = 3395 | lastUse = 0
3396 | p = 885   | k = 116   | code = 3396 | lastUse = 0
3397 | p = 1838  | k = 97    | code = 3397 | lastUse = 0
3398 | p = 1373  | k = 105   | code = 3398 | lastUse = 0
3399 | p = 781   | k = 111   | code = 3399 | lastUse = 0
3400 | p = 697   | k = 101   | code = 3400 | lastUse = 0
3401 | p = 1869  | k = 105   | code = 3401 | lastUse = 0
3402 | p = 3102  | k = 110   | code = 3402 | lastUse = 0
3403 | p = 286   | k = 112   | code = 3403 | lastUse = 0
3404 | p = 1621  | k = 112   | code = 3404 | lastUse = 7035
3405 | p = 1911  | k = 109   | code = 3405 | lastUse = 0
3406 | p = 747   | k = 116   | code = 3406 | lastUse = 0
3407 | p = 1288  | k = 44    | code = 3407 | lastUse = 0
3408 | p = 1963  | k = 32    | code = 3408 | lastUse = 7636
3409 | p = 3043  | k = 80    | code = 3409 | lastUse = 0
3410 | p = 2712  | k = 110   | code = 3410 | lastUse = 0
3411 | p = 917   | k = 109   | code = 3411 | lastUse = 0
3412 | p = 747   | k = 118   | code = 3412 | lastUse = 0
3413 | p = 1598  | k = 32    | code = 3413 | lastUse = 0
3414 | p = 287   | k = 98    | code = 3414 | lastUse = 0
3415 | p = 1642  | k = 32    | code = 3415 | lastUse = 7056
3416 | p = 3143  | k = 114   | code = 3416 | lastUse = 0
3417 | p = 2736  | k = 105   | code = 3417 | lastUse = 0
3418 | p = 1034  | k = 111   | code = 3418 | lastUse = 0
3419 | p = 2739  | k = 44    | code = 3419 | lastUse = 0
3420 | p = 502   | k = 112   | code = 3420 | lastUse = 0
3421 | p = 999   | k = 111   | code = 3421 | lastUse = 7077
3422 | p = 2341  | k = 99    | code = 3422 | lastUse = 0
3423 | p = 3250  | k = 110   | code = 3423 | lastUse = 7030
3424 | p = 708   | k = 110   | code = 3424 | lastUse = 0
3425 | p = 2642  | k = 97    | code = 3425 | lastUse = 0
3426 | p = 2543  | k = 105   | code = 3426 | lastUse = 0
3427 | p = 1618  | k = 110   | code = 3427 | lastUse = 0
3428 | p = 282   | k = 44    | code = 3428 | lastUse = 0
3429 | p = 1568  | k = 111   | code = 3429 | lastUse = 0
3430 | p = 591   | k = 97    | code = 3430 | lastUse = 0
3431 | p = 1885  | k = 111   | code = 3431 | lastUse = 0
3432 | p = 557   | k = 45    | code = 3432 | lastUse = 0
3433 | p = 50    | k = 110   | code = 3433 | lastUse = 0
3434 | p = 455   | k = 105   | code = 3434 | lastUse = 0
3435 | p = 342   | k = 121   | code = 3435 | lastUse = 0
3436 | p = 2330  | k = 111   | code = 3436 | lastUse = 0
3437 | p = 404   | k = 112   | code = 3437 | lastUse = 7082
3438 | p = 1453  | k = 32    | code = 3438 | lastUse = 7181
3439 | p = 1256  | k = 121   | code = 3439 | lastUse = 0
3440 | p = 828   | k = 32    | code = 3440 | lastUse = 7611
3441 | p = 1771  | k = 100   | code = 3441 | lastUse = 0
3442 | p = 850   | k = 114   | code = 3442 | lastUse = 0
3443 | p = 292   | k = 115   | code = 3443 | lastUse = 0
3444 | p = 756   | k = 105   | code = 3444 | lastUse = 0
3445 | p = 2769  | k = 114   | code = 3445 | lastUse = 0
3446 | p = 701   | k = 114   | code = 3446 | lastUse = 0
3447 | p = 721   | k = 97    | code = 3447 | lastUse = 0
3448 | p = 970   | k = 101   | code = 3448 | lastUse = 0
3449 | p = 1925  | k = 110   | code = 3449 | lastUse = 0
3450 | p = 1263  | k = 107   | code = 3450 | lastUse = 0
3451 | p = 338   | k = 112   | code = 3451 | lastUse = 0
3452 | p = 1287  | k = 32    | code = 3452 | lastUse = 0
3453 | p = 822   | k = 99    | code = 3453 | lastUse = 7556
3454 | p = 1420  | k = 118   | code = 3454 | lastUse = 7200
3455 | p = 3324  | k = 116   | code = 3455 | lastUse = 7263
3456 | p = 1288  | k = 97    | code = 3456 | lastUse = 0
3457 | p = 1380  | k = 109   | code = 3457 | lastUse = 0
3458 | p = 597   | k = 99    | code = 3458 | lastUse = 0
3459 | p = 3423  | k = 101   | code = 3459 | lastUse = 0
3460 | p = 2873  | k = 115   | code = 3460 | lastUse = 0
3461 | p = 650   | k = 97    | code = 3461 | lastUse = 0
3462 | p = 1040  | k = 121   | code = 3462 | lastUse = 0
3463 | p = 1664  | k = 112   | code = 3463 | lastUse = 0
3464 | p = 3404  | k = 101   | code = 3464 | lastUse = 0
3465 | p = 2494  | k = 32    | code = 3465 | lastUse = 0
3466 | p = 733   | k = 114   | code = 3466 | lastUse = 7218
3467 | p = 347   | k = 103   | code = 3467 | lastUse = 0
3468 | p = 1476  | k = 108   | code = 3468 | lastUse = 0
3469 | p = 1272  | k = 32    | code = 3469 | lastUse = 0
3470 | p = 779   | k = 111   | code = 3470 | lastUse = 0
3471 | p = 753   | k = 105   | code = 3471 | lastUse = 0
3472 | p = 2284  | k = 110   | code = 3472 | lastUse = 7224
3473 | p = 115   | k = 46    | code = 3473 | lastUse = 0
3474 | p = 3151  | k = 117   | code = 3474 | lastUse = 0
3475 | p = 540   | k = 97    | code = 3475 | lastUse = 0
3476 | p = 824   | k = 100   | code = 3476 | lastUse = 0
3477 | p = 1599  | k = 101   | code = 3477 | lastUse = 0
3478 | p = 278   | k = 99    | code = 3478 | lastUse = 7261
3479 | p = 620   | k = 114   | code = 3479 | lastUse = 7368
3480 | p = 2160  | k = 32    | code = 3480 | lastUse = 0
3481 | p = 2158  | k = 97    | code = 3481 | lastUse = 0
3482 | p = 2759  | k = 105   | code = 3482 | lastUse = 0
3483 | p = 2761  | k = 121   | code = 3483 | lastUse = 0
3484 | p = 828   | k = 98    | code = 3484 | lastUse = 0
3485 | p = 3415  | k = 80    | code = 3485 | lastUse = 0
3486 | p = 3154  | k = 114   | code = 3486 | lastUse = 0
3487 | p = 479   | k = 119   | code = 3487 | lastUse = 0
3488 | p = 1846  | k = 118   | code = 3488 | lastUse = 0
3489 | p = 769   | k = 100   | code = 3489 | lastUse = 0
3490 | p = 1988  | k = 116   | code = 3490 | lastUse = 7217
3491 | p = 2229  | k = 83    | code = 3491 | lastUse = 0
3492 | p = 1236  | k = 32    | code = 3492 | lastUse = 0
3493 | p = 589   | k = 101   | code = 3493 | lastUse = 0
3494 | p = 2282  | k = 116   | code = 3494 | lastUse = 7315
3495 | p = 3316  | k = 32    | code = 3495 | lastUse = 0
3496 | p = 2822  | k = 105   | code = 3496 | lastUse = 0
3497 | p = 2284  | k = 117   | code = 3497 | lastUse = 0
3498 | p = 1213  | k = 119   | code = 3498 | lastUse = 0
3499 | p = 505   | k = 116   | code = 3499 | lastUse = 0
3500 | p = 121   | k = 99    | code = 3500 | lastUse = 7627
3501 | p = 2965  | k = 110   | code = 3501 | lastUse = 0
3502 | p = 2971  | k = 109   | code = 3502 | lastUse = 0
3503 | p = 1573  | k = 104   | code = 3503 | lastUse = 0
3504 | p = 1855  | k = 104   | code = 3504 | lastUse = 7103
3505 | p = 485   | k = 112   | code = 3505 | lastUse = 0
3506 | p = 3421  | k = 97    | code = 3506 | lastUse = 0
3507 | p = 1373  | k = 101   | code = 3507 | lastUse = 0
3508 | p = 1543  | k = 104   | code = 3508 | lastUse = 0
3509 | p = 450   | k = 103   | code = 3509 | lastUse = 0
3510 | p = 833   | k = 111   | code = 3510 | lastUse = 7430
3511 | p = 3437  | k = 32    | code = 3511 | lastUse = 7110
3512 | p = 2738  | k = 117   | code = 3512 | lastUse = 0
3513 | p = 489   | k = 100   | code = 3513 | lastUse = 7487
3514 | p = 474   | k = 77    | code = 3514 | lastUse = 0
3515 | p = 1331  | k = 116   | code = 3515 | lastUse = 0
3516 | p = 1314  | k = 97    | code = 3516 | lastUse = 0
3517 | p = 995   | k = 32    | code = 3517 | lastUse = 7491
3518 | p = 874   | k = 108   | code = 3518 | lastUse = 0
3519 | p = 3305  | k = 116   | code = 3519 | lastUse = 0
3520 | p = 1948  | k = 32    | code = 3520 | lastUse = 0
3521 | p = 3353  | k = 104   | code = 3521 | lastUse = 0
3522 | p = 725   | k = 119   | code = 3522 | lastUse = 0
3523 | p = 1812  | k = 98    | code = 3523 | lastUse = 0
3524 | p = 1257  | k = 110   | code = 3524 | lastUse = 0
3525 | p = 708   | k = 115   | code = 3525 | lastUse = 0
3526 | p = 2522  | k = 116   | code = 3526 | lastUse = 0
3527 | p = 579   | k = 101   | code = 3527 | lastUse = 7168
3528 | p = 2586  | k = 110   | code = 3528 | lastUse = 0
3529 | p = 548   | k = 103   | code = 3529 | lastUse = 0
3530 | p = 2151  | k = 110   | code = 3530 | lastUse = 0
3531 | p = 1715  | k = 104   | code = 3531 | lastUse = 0
3532 | p = 3504  | k = 101   | code = 3532 | lastUse = 0
3533 | p = 555   | k = 97    | code = 3533 | lastUse = 0
3534 | p = 506   | k = 115   | code = 3534 | lastUse = 0
3535 | p = 2989  | k = 116   | code = 3535 | lastUse = 0
3536 | p = 3203  | k = 111   | code = 3536 | lastUse = 0
3537 | p = 1970  | k = 32    | code = 3537 | lastUse = 0
3538 | p = 1416  | k = 111   | code = 3538 | lastUse = 0
3539 | p = 3511  | k = 119   | code = 3539 | lastUse = 0
3540 | p = 1318  | k = 115   | code = 3540 | lastUse = 0
3541 | p = 1600  | k = 99    | code = 3541 | lastUse = 0
3542 | p = 544   | k = 116   | code = 3542 | lastUse = 0
3543 | p = 1092  | k = 32    | code = 3543 | lastUse = 0
3544 | p = 1229  | k = 116   | code = 3544 | lastUse = 0
3545 | p = 1148  | k = 98    | code = 3545 | lastUse = 7420
3546 | p = 3067  | k = 46    | code = 3546 | lastUse = 0
3547 | p = 2935  | k = 105   | code = 3547 | lastUse = 0
3548 | p = 2937  | k = 32    | code = 3548 | lastUse = 0
3549 | p = 1764  | k = 98    | code = 3549 | lastUse = 0
3550 | p = 314   | k = 101   | code = 3550 | lastUse = 0
3551 | p = 607   | k = 101   | code = 3551 | lastUse = 0
3552 | p = 2693  | k = 97    | code = 3552 | lastUse = 0
3553 | p = 494   | k = 100   | code = 3553 | lastUse = 0
3554 | p = 1731  | k = 98    | code = 3554 | lastUse = 0
3555 | p = 2685  | k = 100   | code = 3555 | lastUse = 0
3556 | p = 2466  | k = 110   | code = 3556 | lastUse = 0
3557 | p = 2124  | k = 104   | code = 3557 | lastUse = 7651
3558 | p = 1699  | k = 114   | code = 3558 | lastUse = 0
3559 | p = 2281  | k = 112   | code = 3559 | lastUse = 0
3560 | p = 2283  | k = 111   | code = 3560 | lastUse = 0
3561 | p = 1473  | k = 116   | code = 3561 | lastUse = 0
3562 | p = 283   | k = 65    | code = 3562 | lastUse = 0
3563 | p = 3265  | k = 118   | code = 3563 | lastUse = 7493
3564 | p = 1512  | k = 39    | code = 3564 | lastUse = 0
3565 | p = 948   | k = 97    | code = 3565 | lastUse = 0
3566 | p = 1474  | k = 104   | code = 3566 | lastUse = 0
3567 | p = 450   | k = 102   | code = 3567 | lastUse = 7562
3568 | p = 2700  | k = 115   | code = 3568 | lastUse = 7646
3569 | p = 3175  | k = 101   | code = 3569 | lastUse = 7252
3570 | p = 1237  | k = 100   | code = 3570 | lastUse = 0
3571 | p = 1950  | k = 116   | code = 3571 | lastUse = 0
3572 | p = 1948  | k = 100   | code = 3572 | lastUse = 0
3573 | p = 2465  | k = 32    | code = 3573 | lastUse = 0
3574 | p = 886   | k = 82    | code = 3574 | lastUse = 0
3575 | p = 87    | k = 117   | code = 3575 | lastUse = 0
3576 | p = 523   | k = 105   | code = 3576 | lastUse = 0
3577 | p = 525   | k = 46    | code = 3577 | lastUse = 0
3578 | p = 611   | k = 107   | code = 3578 | lastUse = 0
3579 | p = 1565  | k = 119   | code = 3579 | lastUse = 0
3580 | p = 2349  | k = 104   | code = 3580 | lastUse = 0
3581 | p = 2506  | k = 108   | code = 3581 | lastUse = 0
3582 | p = 1837  | k = 104   | code = 3582 | lastUse = 0
3583 | p = 1320  | k = 116   | code = 3583 | lastUse = 0
3584 | p = 290   | k = 108   | code = 3584 | lastUse = 7597
3585 | p = 2362  | k = 99    | code = 3585 | lastUse = 0
3586 | p = 927   | k = 117   | code = 3586 | lastUse = 0
3587 | p = 1042  | k = 108   | code = 3587 | lastUse = 0
3588 | p = 1186  | k = 105   | code = 3588 | lastUse = 0
3589 | p = 1947  | k = 115   | code = 3589 | lastUse = 0
3590 | p = 1445  | k = 80    | code = 3590 | lastUse = 0
3591 | p = 1364  | k = 101   | code = 3591 | lastUse = 0
3592 | p = 1055  | k = 98    | code = 3592 | lastUse = 0
3593 | p = 1057  | k = 103   | code = 3593 | lastUse = 0
3594 | p = 1359  | k = 101   | code = 3594 | lastUse = 0
3595 | p = 2688  | k = 103   | code = 3595 | lastUse = 0
3596 | p = 1481  | k = 116   | code = 3596 | lastUse = 0
3597 | p = 3527  | k = 100   | code = 3597 | lastUse = 0
3598 | p = 1071  | k = 114   | code = 3598 | lastUse = 0
3599 | p = 479   | k = 97    | code = 3599 | lastUse = 0
3600 | p = 806   | k = 44    | code = 3600 | lastUse = 0
3601 | p = 1708  | k = 105   | code = 3601 | lastUse = 0
3602 | p = 1097  | k = 32    | code = 3602 | lastUse = 0
3603 | p = 293   | k = 99    | code = 3603 | lastUse = 7589
3604 | p = 3250  | k = 108   | code = 3604 | lastUse = 0
3605 | p = 1008  | k = 105   | code = 3605 | lastUse = 0
3606 | p = 1774  | k = 116   | code = 3606 | lastUse = 0
3607 | p = 378   | k = 121   | code = 3607 | lastUse = 0
3608 | p = 741   | k = 104   | code = 3608 | lastUse = 0
3609 | p = 471   | k = 112   | code = 3609 | lastUse = 0
3610 | p = 3438  | k = 100   | code = 3610 | lastUse = 0
3611 | p = 1741  | k = 100   | code = 3611 | lastUse = 0
3612 | p = 1265  | k = 111   | code = 3612 | lastUse = 0
3613 | p = 3283  | k = 107   | code = 3613 | lastUse = 0
3614 | p = 3064  | k = 119   | code = 3614 | lastUse = 0
3615 | p = 1801  | k = 99    | code = 3615 | lastUse = 7560
3616 | p = 1518  | k = 119   | code = 3616 | lastUse = 0
3617 | p = 2973  | k = 116   | code = 3617 | lastUse = 0
3618 | p = 841   | k = 108   | code = 3618 | lastUse = 0
3619 | p = 2958  | k = 44    | code = 3619 | lastUse = 0
3620 | p = 2015  | k = 114   | code = 3620 | lastUse = 0
3621 | p = 845   | k = 100   | code = 3621 | lastUse = 0
3622 | p = 3089  | k = 109   | code = 3622 | lastUse = 0
3623 | p = 780   | k = 115   | code = 3623 | lastUse = 0
3624 | p = 1067  | k = 105   | code = 3624 | lastUse = 0
3625 | p = 2916  | k = 110   | code = 3625 | lastUse = 7269
3626 | p = 1548  | k = 99    | code = 3626 | lastUse = 0
3627 | p = 1106  | k = 118   | code = 3627 | lastUse = 0
3628 | p = 537   | k = 99    | code = 3628 | lastUse = 0
3629 | p = 3454  | k = 101   | code = 3629 | lastUse = 0
3630 | p = 1055  | k = 97    | code = 3630 | lastUse = 0
3631 | p = 3325  | k = 32    | code = 3631 | lastUse = 0
3632 | p = 2874  | k = 119   | code = 3632 | lastUse = 0
3633 | p = 2273  | k = 111   | code = 3633 | lastUse = 0
3634 | p = 379   | k = 98    | code = 3634 | lastUse = 0
3635 | p = 743   | k = 104   | code = 3635 | lastUse = 0
3636 | p = 1646  | k = 114   | code = 3636 | lastUse = 0
3637 | p = 715   | k = 46    | code = 3637 | lastUse = 0
3638 | p = 1235  | k = 101   | code = 3638 | lastUse = 0
3639 | p = 1395  | k = 105   | code = 3639 | lastUse = 0
3640 | p = 2260  | k = 104   | code = 3640 | lastUse = 0
3641 | p = 1100  | k = 101   | code = 3641 | lastUse = 0
3642 | p = 2192  | k = 45    | code = 3642 | lastUse = 0
3643 | p = 2570  | k = 111   | code = 3643 | lastUse = 0
3644 | p = 285   | k = 102   | code = 3644 | lastUse = 0
3645 | p = 318   | k = 100   | code = 3645 | lastUse = 0
3646 | p = 3490  | k = 32    | code = 3646 | lastUse = 0
3647 | p = 3466  | k = 101   | code = 3647 | lastUse = 0
3648 | p = 1723  | k = 105   | code = 3648 | lastUse = 0
3649 | p = 606   | k = 100   | code = 3649 | lastUse = 0
3650 | p = 1681  | k = 120   | code = 3650 | lastUse = 0
3651 | p = 125   | k = 112   | code = 3651 | lastUse = 7284
3652 | p = 2855  | k = 105   | code = 3652 | lastUse = 0
3653 | p = 3472  | k = 32    | code = 3653 | lastUse = 7346
3654 | p = 2165  | k = 116   | code = 3654 | lastUse = 0
3655 | p = 441   | k = 102   | code = 3655 | lastUse = 0
3656 | p = 2790  | k = 101   | code = 3656 | lastUse = 0
3657 | p = 438   | k = 111   | code = 3657 | lastUse = 0
3658 | p = 1955  | k = 111   | code = 3658 | lastUse = 0
3659 | p = 2556  | k = 32    | code = 3659 | lastUse = 0
3660 | p = 396   | k = 101   | code = 3660 | lastUse = 0
3661 | p = 348   | k = 110   | code = 3661 | lastUse = 0
3662 | p = 1263  | k = 104   | code = 3662 | lastUse = 0
3663 | p = 1748  | k = 97    | code = 3663 | lastUse = 0
3664 | p = 2184  | k = 108   | code = 3664 | lastUse = 0
3665 | p = 2369  | k = 115   | code = 3665 | lastUse = 0
3666 | p = 270   | k = 101   | code = 3666 | lastUse = 0
