
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
3203 | p = 107   | k = 114   | code = 3203 | lastUse = 11238
3204 | p = 2578  | k = 104   | code = 3204 | lastUse = 10714
3205 | p = 586   | k = 119   | code = 3205 | lastUse = 0
3206 | p = 1996  | k = 114   | code = 3206 | lastUse = 0
3207 | p = 1205  | k = 44    | code = 3207 | lastUse = 0
3208 | p = 1100  | k = 111   | code = 3208 | lastUse = 0
3209 | p = 1364  | k = 100   | code = 3209 | lastUse = 0
3210 | p = 1269  | k = 120   | code = 3210 | lastUse = 0
3211 | p = 1130  | k = 114   | code = 3211 | lastUse = 11002
3212 | p = 1974  | k = 111   | code = 3212 | lastUse = 0
3213 | p = 1201  | k = 111   | code = 3213 | lastUse = 0
3214 | p = 2621  | k = 105   | code = 3214 | lastUse = 10624
3215 | p = 524   | k = 113   | code = 3215 | lastUse = 0
3216 | p = 2518  | k = 101   | code = 3216 | lastUse = 10626
3217 | p = 516   | k = 44    | code = 3217 | lastUse = 0
3218 | p = 2117  | k = 101   | code = 3218 | lastUse = 0
3219 | p = 498   | k = 117   | code = 3219 | lastUse = 11272
3220 | p = 1887  | k = 100   | code = 3220 | lastUse = 0
3221 | p = 1184  | k = 116   | code = 3221 | lastUse = 10788
3222 | p = 290   | k = 112   | code = 3222 | lastUse = 0
3223 | p = 117   | k = 44    | code = 3223 | lastUse = 0
3224 | p = 3178  | k = 102   | code = 3224 | lastUse = 0
3225 | p = 502   | k = 114   | code = 3225 | lastUse = 0
3226 | p = 662   | k = 97    | code = 3226 | lastUse = 0
3227 | p = 1631  | k = 111   | code = 3227 | lastUse = 0
3228 | p = 2150  | k = 32    | code = 3228 | lastUse = 0
3229 | p = 773   | k = 114   | code = 3229 | lastUse = 0
3230 | p = 866   | k = 107   | code = 3230 | lastUse = 0
3231 | p = 2746  | k = 99    | code = 3231 | lastUse = 0
3232 | p = 693   | k = 116   | code = 3232 | lastUse = 11120
3233 | p = 1313  | k = 115   | code = 3233 | lastUse = 0
3234 | p = 2615  | k = 111   | code = 3234 | lastUse = 0
3235 | p = 3214  | k = 115   | code = 3235 | lastUse = 0
3236 | p = 386   | k = 113   | code = 3236 | lastUse = 0
3237 | p = 3216  | k = 116   | code = 3237 | lastUse = 0
3238 | p = 1448  | k = 108   | code = 3238 | lastUse = 0
3239 | p = 2537  | k = 116   | code = 3239 | lastUse = 0
3240 | p = 1403  | k = 119   | code = 3240 | lastUse = 0
3241 | p = 492   | k = 102   | code = 3241 | lastUse = 10835
3242 | p = 502   | k = 46    | code = 3242 | lastUse = 10707
3243 | p = 348   | k = 73    | code = 3243 | lastUse = 11286
3244 | p = 2298  | k = 119   | code = 3244 | lastUse = 0
3245 | p = 1908  | k = 101   | code = 3245 | lastUse = 0
3246 | p = 711   | k = 100   | code = 3246 | lastUse = 0
3247 | p = 2710  | k = 32    | code = 3247 | lastUse = 0
3248 | p = 2897  | k = 32    | code = 3248 | lastUse = 0
3249 | p = 2102  | k = 110   | code = 3249 | lastUse = 0
3250 | p = 1179  | k = 111   | code = 3250 | lastUse = 0
3251 | p = 2810  | k = 32    | code = 3251 | lastUse = 0
3252 | p = 37    | k = 107   | code = 3252 | lastUse = 11069
3253 | p = 2248  | k = 119   | code = 3253 | lastUse = 0
3254 | p = 710   | k = 118   | code = 3254 | lastUse = 0
3255 | p = 1125  | k = 111   | code = 3255 | lastUse = 0
3256 | p = 1272  | k = 105   | code = 3256 | lastUse = 0
3257 | p = 1112  | k = 101   | code = 3257 | lastUse = 11058
3258 | p = 2416  | k = 114   | code = 3258 | lastUse = 0
3259 | p = 3142  | k = 105   | code = 3259 | lastUse = 0
3260 | p = 518   | k = 114   | code = 3260 | lastUse = 0
3261 | p = 1151  | k = 44    | code = 3261 | lastUse = 0
3262 | p = 2612  | k = 32    | code = 3262 | lastUse = 11169
3263 | p = 3056  | k = 102   | code = 3263 | lastUse = 0
3264 | p = 425   | k = 117   | code = 3264 | lastUse = 0
3265 | p = 1461  | k = 116   | code = 3265 | lastUse = 0
3266 | p = 3097  | k = 32    | code = 3266 | lastUse = 0
3267 | p = 1761  | k = 32    | code = 3267 | lastUse = 0
3268 | p = 514   | k = 32    | code = 3268 | lastUse = 10697
3269 | p = 1519  | k = 114   | code = 3269 | lastUse = 0
3270 | p = 976   | k = 111   | code = 3270 | lastUse = 0
3271 | p = 833   | k = 116   | code = 3271 | lastUse = 0
3272 | p = 536   | k = 105   | code = 3272 | lastUse = 0
3273 | p = 2880  | k = 101   | code = 3273 | lastUse = 0
3274 | p = 2022  | k = 105   | code = 3274 | lastUse = 0
3275 | p = 2669  | k = 32    | code = 3275 | lastUse = 0
3276 | p = 617   | k = 32    | code = 3276 | lastUse = 11031
3277 | p = 636   | k = 108   | code = 3277 | lastUse = 0
3278 | p = 2498  | k = 32    | code = 3278 | lastUse = 0
3279 | p = 2927  | k = 111   | code = 3279 | lastUse = 0
3280 | p = 426   | k = 108   | code = 3280 | lastUse = 0
3281 | p = 2748  | k = 101   | code = 3281 | lastUse = 0
3282 | p = 1031  | k = 111   | code = 3282 | lastUse = 0
3283 | p = 2311  | k = 101   | code = 3283 | lastUse = 0
3284 | p = 291   | k = 46    | code = 3284 | lastUse = 0
3285 | p = 600   | k = 110   | code = 3285 | lastUse = 0
3286 | p = 616   | k = 97    | code = 3286 | lastUse = 0
3287 | p = 1020  | k = 110   | code = 3287 | lastUse = 0
3288 | p = 1710  | k = 108   | code = 3288 | lastUse = 0
3289 | p = 1430  | k = 104   | code = 3289 | lastUse = 0
3290 | p = 322   | k = 115   | code = 3290 | lastUse = 0
3291 | p = 906   | k = 102   | code = 3291 | lastUse = 0
3292 | p = 2953  | k = 115   | code = 3292 | lastUse = 0
3293 | p = 1992  | k = 97    | code = 3293 | lastUse = 10700
3294 | p = 2220  | k = 32    | code = 3294 | lastUse = 0
3295 | p = 1620  | k = 117   | code = 3295 | lastUse = 0
3296 | p = 1461  | k = 115   | code = 3296 | lastUse = 0
3297 | p = 1339  | k = 116   | code = 3297 | lastUse = 0
3298 | p = 1285  | k = 105   | code = 3298 | lastUse = 0
3299 | p = 1221  | k = 117   | code = 3299 | lastUse = 0
3300 | p = 314   | k = 44    | code = 3300 | lastUse = 11368
3301 | p = 2002  | k = 110   | code = 3301 | lastUse = 0
3302 | p = 2326  | k = 101   | code = 3302 | lastUse = 0
3303 | p = 503   | k = 109   | code = 3303 | lastUse = 0
3304 | p = 1333  | k = 116   | code = 3304 | lastUse = 0
3305 | p = 1140  | k = 111   | code = 3305 | lastUse = 0
3306 | p = 1489  | k = 104   | code = 3306 | lastUse = 0
3307 | p = 3201  | k = 32    | code = 3307 | lastUse = 10963
3308 | p = 3268  | k = 109   | code = 3308 | lastUse = 0
3309 | p = 1127  | k = 104   | code = 3309 | lastUse = 0
3310 | p = 991   | k = 115   | code = 3310 | lastUse = 0
3311 | p = 3293  | k = 116   | code = 3311 | lastUse = 0
3312 | p = 1200  | k = 102   | code = 3312 | lastUse = 0
3313 | p = 585   | k = 105   | code = 3313 | lastUse = 0
3314 | p = 524   | k = 112   | code = 3314 | lastUse = 0
3315 | p = 1570  | k = 116   | code = 3315 | lastUse = 0
3316 | p = 875   | k = 121   | code = 3316 | lastUse = 0
3317 | p = 2660  | k = 102   | code = 3317 | lastUse = 0
3318 | p = 3242  | k = 32    | code = 3318 | lastUse = 0
3319 | p = 1624  | k = 101   | code = 3319 | lastUse = 0
3320 | p = 630   | k = 117   | code = 3320 | lastUse = 0
3321 | p = 1668  | k = 101   | code = 3321 | lastUse = 10939
3322 | p = 1411  | k = 119   | code = 3322 | lastUse = 0
3323 | p = 2037  | k = 32    | code = 3323 | lastUse = 0
3324 | p = 928   | k = 114   | code = 3324 | lastUse = 10946
3325 | p = 3204  | k = 101   | code = 3325 | lastUse = 0
3326 | p = 888   | k = 119   | code = 3326 | lastUse = 11091
3327 | p = 1153  | k = 97    | code = 3327 | lastUse = 0
3328 | p = 992   | k = 114   | code = 3328 | lastUse = 0
3329 | p = 979   | k = 97    | code = 3329 | lastUse = 0
3330 | p = 2841  | k = 116   | code = 3330 | lastUse = 0
3331 | p = 536   | k = 100   | code = 3331 | lastUse = 0
3332 | p = 311   | k = 116   | code = 3332 | lastUse = 11112
3333 | p = 1230  | k = 116   | code = 3333 | lastUse = 0
3334 | p = 1565  | k = 104   | code = 3334 | lastUse = 0
3335 | p = 1383  | k = 97    | code = 3335 | lastUse = 0
3336 | p = 400   | k = 115   | code = 3336 | lastUse = 0
3337 | p = 878   | k = 101   | code = 3337 | lastUse = 0
3338 | p = 2368  | k = 97    | code = 3338 | lastUse = 0
3339 | p = 1585  | k = 32    | code = 3339 | lastUse = 0
3340 | p = 3252  | k = 105   | code = 3340 | lastUse = 0
3341 | p = 2259  | k = 101   | code = 3341 | lastUse = 0
3342 | p = 611   | k = 65    | code = 3342 | lastUse = 0
3343 | p = 2914  | k = 108   | code = 3343 | lastUse = 10764
3344 | p = 3084  | k = 39    | code = 3344 | lastUse = 0
3345 | p = 1583  | k = 104   | code = 3345 | lastUse = 11405
3346 | p = 3172  | k = 44    | code = 3346 | lastUse = 0
3347 | p = 2277  | k = 99    | code = 3347 | lastUse = 0
3348 | p = 2328  | k = 101   | code = 3348 | lastUse = 10933
3349 | p = 106   | k = 119   | code = 3349 | lastUse = 10953
3350 | p = 3143  | k = 103   | code = 3350 | lastUse = 0
3351 | p = 319   | k = 117   | code = 3351 | lastUse = 0
3352 | p = 1768  | k = 104   | code = 3352 | lastUse = 10935
3353 | p = 586   | k = 101   | code = 3353 | lastUse = 0
3354 | p = 2630  | k = 115   | code = 3354 | lastUse = 11375
3355 | p = 873   | k = 99    | code = 3355 | lastUse = 0
3356 | p = 2019  | k = 110   | code = 3356 | lastUse = 0
3357 | p = 481   | k = 101   | code = 3357 | lastUse = 0
3358 | p = 3140  | k = 119   | code = 3358 | lastUse = 0
3359 | p = 870   | k = 108   | code = 3359 | lastUse = 0
3360 | p = 827   | k = 99    | code = 3360 | lastUse = 0
3361 | p = 753   | k = 97    | code = 3361 | lastUse = 0
3362 | p = 1050  | k = 46    | code = 3362 | lastUse = 0
3363 | p = 1260  | k = 89    | code = 3363 | lastUse = 0
3364 | p = 94    | k = 111   | code = 3364 | lastUse = 11205
3365 | p = 283   | k = 32    | code = 3365 | lastUse = 0
3366 | p = 1653  | k = 32    | code = 3366 | lastUse = 0
3367 | p = 2965  | k = 32    | code = 3367 | lastUse = 0
3368 | p = 751   | k = 104   | code = 3368 | lastUse = 10843
3369 | p = 1875  | k = 114   | code = 3369 | lastUse = 0
3370 | p = 2703  | k = 80    | code = 3370 | lastUse = 0
3371 | p = 3148  | k = 101   | code = 3371 | lastUse = 11314
3372 | p = 106   | k = 63    | code = 3372 | lastUse = 10836
3373 | p = 2066  | k = 115   | code = 3373 | lastUse = 11063
3374 | p = 2836  | k = 65    | code = 3374 | lastUse = 0
3375 | p = 3343  | k = 111   | code = 3375 | lastUse = 11410
3376 | p = 1166  | k = 46    | code = 3376 | lastUse = 0
3377 | p = 1260  | k = 71    | code = 3377 | lastUse = 0
3378 | p = 2344  | k = 110   | code = 3378 | lastUse = 0
3379 | p = 591   | k = 114   | code = 3379 | lastUse = 10888
3380 | p = 1699  | k = 32    | code = 3380 | lastUse = 0
3381 | p = 37    | k = 75    | code = 3381 | lastUse = 0
3382 | p = 80    | k = 117   | code = 3382 | lastUse = 0
3383 | p = 284   | k = 117   | code = 3383 | lastUse = 0
3384 | p = 122   | k = 122   | code = 3384 | lastUse = 0
3385 | p = 127   | k = 111   | code = 3385 | lastUse = 0
3386 | p = 488   | k = 44    | code = 3386 | lastUse = 0
3387 | p = 2123  | k = 32    | code = 3387 | lastUse = 11217
3388 | p = 427   | k = 111   | code = 3388 | lastUse = 0
3389 | p = 1621  | k = 107   | code = 3389 | lastUse = 0
3390 | p = 112   | k = 111   | code = 3390 | lastUse = 0
3391 | p = 3155  | k = 107   | code = 3391 | lastUse = 0
3392 | p = 3157  | k = 32    | code = 3392 | lastUse = 0
3393 | p = 2198  | k = 101   | code = 3393 | lastUse = 0
3394 | p = 419   | k = 107   | code = 3394 | lastUse = 0
3395 | p = 2746  | k = 70    | code = 3395 | lastUse = 0
3396 | p = 1514  | k = 101   | code = 3396 | lastUse = 10805
3397 | p = 1371  | k = 104   | code = 3397 | lastUse = 0
3398 | p = 1367  | k = 100   | code = 3398 | lastUse = 0
3399 | p = 3221  | k = 114   | code = 3399 | lastUse = 0
3400 | p = 1974  | k = 110   | code = 3400 | lastUse = 10875
3401 | p = 1670  | k = 104   | code = 3401 | lastUse = 0
3402 | p = 2494  | k = 97    | code = 3402 | lastUse = 0
3403 | p = 794   | k = 32    | code = 3403 | lastUse = 0
3404 | p = 357   | k = 121   | code = 3404 | lastUse = 0
3405 | p = 126   | k = 108   | code = 3405 | lastUse = 0
3406 | p = 459   | k = 97    | code = 3406 | lastUse = 0
3407 | p = 1618  | k = 111   | code = 3407 | lastUse = 0
3408 | p = 2254  | k = 32    | code = 3408 | lastUse = 0
3409 | p = 1697  | k = 110   | code = 3409 | lastUse = 0
3410 | p = 3379  | k = 97    | code = 3410 | lastUse = 0
3411 | p = 639   | k = 39    | code = 3411 | lastUse = 0
3412 | p = 2055  | k = 97    | code = 3412 | lastUse = 0
3413 | p = 2355  | k = 108   | code = 3413 | lastUse = 0
3414 | p = 2822  | k = 97    | code = 3414 | lastUse = 0
3415 | p = 665   | k = 70    | code = 3415 | lastUse = 0
3416 | p = 3396  | k = 110   | code = 3416 | lastUse = 11223
3417 | p = 3001  | k = 109   | code = 3417 | lastUse = 0
3418 | p = 2680  | k = 44    | code = 3418 | lastUse = 11225
3419 | p = 398   | k = 34    | code = 3419 | lastUse = 10898
3420 | p = 39    | k = 104   | code = 3420 | lastUse = 0
3421 | p = 2080  | k = 32    | code = 3421 | lastUse = 11424
3422 | p = 1490  | k = 101   | code = 3422 | lastUse = 0
3423 | p = 583   | k = 112   | code = 3423 | lastUse = 0
3424 | p = 598   | k = 101   | code = 3424 | lastUse = 11041
3425 | p = 498   | k = 101   | code = 3425 | lastUse = 0
3426 | p = 2607  | k = 32    | code = 3426 | lastUse = 0
3427 | p = 1404  | k = 107   | code = 3427 | lastUse = 0
3428 | p = 778   | k = 109   | code = 3428 | lastUse = 0
3429 | p = 879   | k = 97    | code = 3429 | lastUse = 11430
3430 | p = 513   | k = 97    | code = 3430 | lastUse = 0
3431 | p = 2853  | k = 105   | code = 3431 | lastUse = 0
3432 | p = 712   | k = 45    | code = 3432 | lastUse = 0
3433 | p = 50    | k = 100   | code = 3433 | lastUse = 0
3434 | p = 328   | k = 45    | code = 3434 | lastUse = 0
3435 | p = 1981  | k = 97    | code = 3435 | lastUse = 0
3436 | p = 995   | k = 112   | code = 3436 | lastUse = 0
3437 | p = 117   | k = 46    | code = 3437 | lastUse = 0
3438 | p = 1645  | k = 46    | code = 3438 | lastUse = 0
3439 | p = 1692  | k = 10    | code = 3439 | lastUse = 11474
3440 | p = 446   | k = 65    | code = 3440 | lastUse = 0
3441 | p = 3150  | k = 32    | code = 3441 | lastUse = 0
3442 | p = 521   | k = 105   | code = 3442 | lastUse = 0
3443 | p = 2341  | k = 44    | code = 3443 | lastUse = 0
3444 | p = 1923  | k = 117   | code = 3444 | lastUse = 0
3445 | p = 1147  | k = 119   | code = 3445 | lastUse = 0
3446 | p = 3241  | k = 101   | code = 3446 | lastUse = 0
3447 | p = 3372  | k = 34    | code = 3447 | lastUse = 10865
3448 | p = 560   | k = 10    | code = 3448 | lastUse = 0
3449 | p = 446   | k = 83    | code = 3449 | lastUse = 0
3450 | p = 902   | k = 101   | code = 3450 | lastUse = 0
3451 | p = 406   | k = 105   | code = 3451 | lastUse = 0
3452 | p = 1487  | k = 103   | code = 3452 | lastUse = 0
3453 | p = 2057  | k = 32    | code = 3453 | lastUse = 11188
3454 | p = 3368  | k = 101   | code = 3454 | lastUse = 11221
3455 | p = 1957  | k = 117   | code = 3455 | lastUse = 0
3456 | p = 532   | k = 116   | code = 3456 | lastUse = 0
3457 | p = 1197  | k = 46    | code = 3457 | lastUse = 0
3458 | p = 3439  | k = 34    | code = 3458 | lastUse = 0
3459 | p = 447   | k = 114   | code = 3459 | lastUse = 0
3460 | p = 510   | k = 121   | code = 3460 | lastUse = 0
3461 | p = 1655  | k = 110   | code = 3461 | lastUse = 0
3462 | p = 1179  | k = 97    | code = 3462 | lastUse = 0
3463 | p = 1115  | k = 97    | code = 3463 | lastUse = 0
3464 | p = 1351  | k = 100   | code = 3464 | lastUse = 0
3465 | p = 1239  | k = 100   | code = 3465 | lastUse = 0
3466 | p = 328   | k = 112   | code = 3466 | lastUse = 11265
3467 | p = 1077  | k = 101   | code = 3467 | lastUse = 0
3468 | p = 323   | k = 117   | code = 3468 | lastUse = 10977
3469 | p = 462   | k = 111   | code = 3469 | lastUse = 0
3470 | p = 441   | k = 121   | code = 3470 | lastUse = 0
3471 | p = 862   | k = 114   | code = 3471 | lastUse = 11295
3472 | p = 1805  | k = 104   | code = 3472 | lastUse = 0
3473 | p = 2529  | k = 105   | code = 3473 | lastUse = 0
3474 | p = 2993  | k = 105   | code = 3474 | lastUse = 11428
3475 | p = 859   | k = 101   | code = 3475 | lastUse = 0
3476 | p = 3447  | k = 10    | code = 3476 | lastUse = 0
3477 | p = 831   | k = 65    | code = 3477 | lastUse = 0
3478 | p = 3150  | k = 114   | code = 3478 | lastUse = 10952
3479 | p = 838   | k = 34    | code = 3479 | lastUse = 0
3480 | p = 3066  | k = 100   | code = 3480 | lastUse = 0
3481 | p = 2290  | k = 32    | code = 3481 | lastUse = 0
3482 | p = 587   | k = 102   | code = 3482 | lastUse = 0
3483 | p = 502   | k = 44    | code = 3483 | lastUse = 0
3484 | p = 1012  | k = 100   | code = 3484 | lastUse = 0
3485 | p = 2481  | k = 114   | code = 3485 | lastUse = 0
3486 | p = 3400  | k = 103   | code = 3486 | lastUse = 11141
3487 | p = 2137  | k = 101   | code = 3487 | lastUse = 0
3488 | p = 2188  | k = 117   | code = 3488 | lastUse = 0
3489 | p = 3165  | k = 97    | code = 3489 | lastUse = 0
3490 | p = 986   | k = 110   | code = 3490 | lastUse = 0
3491 | p = 2632  | k = 101   | code = 3491 | lastUse = 11323
3492 | p = 2221  | k = 109   | code = 3492 | lastUse = 0
3493 | p = 879   | k = 99    | code = 3493 | lastUse = 0
3494 | p = 1194  | k = 117   | code = 3494 | lastUse = 0
3495 | p = 1196  | k = 116   | code = 3495 | lastUse = 0
3496 | p = 1919  | k = 104   | code = 3496 | lastUse = 0
3497 | p = 983   | k = 97    | code = 3497 | lastUse = 0
3498 | p = 308   | k = 110   | code = 3498 | lastUse = 0
3499 | p = 3379  | k = 32    | code = 3499 | lastUse = 0
3500 | p = 528   | k = 32    | code = 3500 | lastUse = 11236
3501 | p = 1986  | k = 99    | code = 3501 | lastUse = 0
3502 | p = 2203  | k = 104   | code = 3502 | lastUse = 0
3503 | p = 1236  | k = 112   | code = 3503 | lastUse = 0
3504 | p = 2199  | k = 101   | code = 3504 | lastUse = 0
3505 | p = 1518  | k = 111   | code = 3505 | lastUse = 0
3506 | p = 1524  | k = 101   | code = 3506 | lastUse = 0
3507 | p = 888   | k = 109   | code = 3507 | lastUse = 0
3508 | p = 1033  | k = 44    | code = 3508 | lastUse = 0
3509 | p = 3419  | k = 116   | code = 3509 | lastUse = 0
3510 | p = 1280  | k = 99    | code = 3510 | lastUse = 0
3511 | p = 742   | k = 32    | code = 3511 | lastUse = 0
3512 | p = 926   | k = 115   | code = 3512 | lastUse = 0
3513 | p = 386   | k = 98    | code = 3513 | lastUse = 0
3514 | p = 796   | k = 110   | code = 3514 | lastUse = 11425
3515 | p = 529   | k = 101   | code = 3515 | lastUse = 0
3516 | p = 2342  | k = 105   | code = 3516 | lastUse = 0
3517 | p = 518   | k = 117   | code = 3517 | lastUse = 0
3518 | p = 462   | k = 115   | code = 3518 | lastUse = 0
3519 | p = 2202  | k = 104   | code = 3519 | lastUse = 0
3520 | p = 991   | k = 32    | code = 3520 | lastUse = 0
3521 | p = 1404  | k = 108   | code = 3521 | lastUse = 0
3522 | p = 1224  | k = 98    | code = 3522 | lastUse = 0
3523 | p = 466   | k = 116   | code = 3523 | lastUse = 0
3524 | p = 285   | k = 77    | code = 3524 | lastUse = 0
3525 | p = 1349  | k = 100   | code = 3525 | lastUse = 0
3526 | p = 328   | k = 109   | code = 3526 | lastUse = 0
3527 | p = 2340  | k = 115   | code = 3527 | lastUse = 0
3528 | p = 272   | k = 108   | code = 3528 | lastUse = 0
3529 | p = 2343  | k = 101   | code = 3529 | lastUse = 0
3530 | p = 2345  | k = 114   | code = 3530 | lastUse = 0
3531 | p = 2088  | k = 101   | code = 3531 | lastUse = 0
3532 | p = 3075  | k = 32    | code = 3532 | lastUse = 0
3533 | p = 427   | k = 117   | code = 3533 | lastUse = 0
3534 | p = 429   | k = 110   | code = 3534 | lastUse = 0
3535 | p = 2439  | k = 97    | code = 3535 | lastUse = 0
3536 | p = 411   | k = 101   | code = 3536 | lastUse = 0
3537 | p = 106   | k = 33    | code = 3537 | lastUse = 0
3538 | p = 2888  | k = 10    | code = 3538 | lastUse = 0
3539 | p = 15    | k = 80    | code = 3539 | lastUse = 0
3540 | p = 3371  | k = 32    | code = 3540 | lastUse = 11174
3541 | p = 849   | k = 100   | code = 3541 | lastUse = 11387
3542 | p = 3151  | k = 32    | code = 3542 | lastUse = 0
3543 | p = 357   | k = 99    | code = 3543 | lastUse = 0
3544 | p = 3348  | k = 119   | code = 3544 | lastUse = 0
3545 | p = 1623  | k = 117   | code = 3545 | lastUse = 0
3546 | p = 3352  | k = 105   | code = 3546 | lastUse = 0
3547 | p = 1298  | k = 121   | code = 3547 | lastUse = 0
3548 | p = 1300  | k = 32    | code = 3548 | lastUse = 0
3549 | p = 2431  | k = 117   | code = 3549 | lastUse = 0
3550 | p = 3321  | k = 100   | code = 3550 | lastUse = 0
3551 | p = 567   | k = 119   | code = 3551 | lastUse = 0
3552 | p = 2037  | k = 46    | code = 3552 | lastUse = 0
3553 | p = 348   | k = 80    | code = 3553 | lastUse = 0
3554 | p = 3077  | k = 114   | code = 3554 | lastUse = 11023
3555 | p = 2677  | k = 44    | code = 3555 | lastUse = 0
3556 | p = 2620  | k = 32    | code = 3556 | lastUse = 0
3557 | p = 3324  | k = 111   | code = 3557 | lastUse = 0
3558 | p = 354   | k = 32    | code = 3558 | lastUse = 0
3559 | p = 1577  | k = 111   | code = 3559 | lastUse = 0
3560 | p = 515   | k = 110   | code = 3560 | lastUse = 0
3561 | p = 791   | k = 80    | code = 3561 | lastUse = 0
3562 | p = 3540  | k = 65    | code = 3562 | lastUse = 10992
3563 | p = 3478  | k = 101   | code = 3563 | lastUse = 0
3564 | p = 3349  | k = 32    | code = 3564 | lastUse = 0
3565 | p = 624   | k = 110   | code = 3565 | lastUse = 11296
3566 | p = 694   | k = 114   | code = 3566 | lastUse = 0
3567 | p = 934   | k = 104   | code = 3567 | lastUse = 0
3568 | p = 903   | k = 111   | code = 3568 | lastUse = 0
3569 | p = 3145  | k = 32    | code = 3569 | lastUse = 0
3570 | p = 3056  | k = 119   | code = 3570 | lastUse = 0
3571 | p = 512   | k = 116   | code = 3571 | lastUse = 0
3572 | p = 2627  | k = 104   | code = 3572 | lastUse = 0
3573 | p = 787   | k = 104   | code = 3573 | lastUse = 0
3574 | p = 3307  | k = 119   | code = 3574 | lastUse = 0
3575 | p = 1153  | k = 103   | code = 3575 | lastUse = 0
3576 | p = 1145  | k = 100   | code = 3576 | lastUse = 0
3577 | p = 3049  | k = 32    | code = 3577 | lastUse = 0
3578 | p = 399   | k = 102   | code = 3578 | lastUse = 0
3579 | p = 2971  | k = 99    | code = 3579 | lastUse = 0
3580 | p = 948   | k = 105   | code = 3580 | lastUse = 0
3581 | p = 1572  | k = 97    | code = 3581 | lastUse = 0
3582 | p = 2601  | k = 32    | code = 3582 | lastUse = 11416
3583 | p = 2000  | k = 101   | code = 3583 | lastUse = 0
3584 | p = 2276  | k = 32    | code = 3584 | lastUse = 0
3585 | p = 549   | k = 111   | code = 3585 | lastUse = 0
3586 | p = 1262  | k = 99    | code = 3586 | lastUse = 0
3587 | p = 2917  | k = 101   | code = 3587 | lastUse = 0
3588 | p = 3468  | k = 112   | code = 3588 | lastUse = 0
3589 | p = 2919  | k = 110   | code = 3589 | lastUse = 0
3590 | p = 739   | k = 111   | code = 3590 | lastUse = 0
3591 | p = 2922  | k = 32    | code = 3591 | lastUse = 0
3592 | p = 637   | k = 32    | code = 3592 | lastUse = 0
3593 | p = 1462  | k = 109   | code = 3593 | lastUse = 11017
3594 | p = 2195  | k = 32    | code = 3594 | lastUse = 0
3595 | p = 427   | k = 101   | code = 3595 | lastUse = 0
3596 | p = 1363  | k = 114   | code = 3596 | lastUse = 0
3597 | p = 510   | k = 104   | code = 3597 | lastUse = 0
3598 | p = 2494  | k = 111   | code = 3598 | lastUse = 0
3599 | p = 2922  | k = 101   | code = 3599 | lastUse = 0
3600 | p = 611   | k = 114   | code = 3600 | lastUse = 0
3601 | p = 1460  | k = 110   | code = 3601 | lastUse = 0
3602 | p = 616   | k = 80    | code = 3602 | lastUse = 0
3603 | p = 3562  | k = 110   | code = 3603 | lastUse = 11134
3604 | p = 533   | k = 114   | code = 3604 | lastUse = 0
3605 | p = 418   | k = 119   | code = 3605 | lastUse = 11388
3606 | p = 648   | k = 102   | code = 3606 | lastUse = 0
3607 | p = 3203  | k = 111   | code = 3607 | lastUse = 0
3608 | p = 709   | k = 110   | code = 3608 | lastUse = 0
3609 | p = 591   | k = 100   | code = 3609 | lastUse = 0
3610 | p = 2500  | k = 97    | code = 3610 | lastUse = 0
3611 | p = 2866  | k = 44    | code = 3611 | lastUse = 0
3612 | p = 2465  | k = 120   | code = 3612 | lastUse = 0
3613 | p = 3211  | k = 101   | code = 3613 | lastUse = 0
3614 | p = 1571  | k = 110   | code = 3614 | lastUse = 0
3615 | p = 1085  | k = 105   | code = 3615 | lastUse = 0
3616 | p = 683   | k = 110   | code = 3616 | lastUse = 0
3617 | p = 481   | k = 111   | code = 3617 | lastUse = 0
3618 | p = 116   | k = 121   | code = 3618 | lastUse = 0
3619 | p = 126   | k = 97    | code = 3619 | lastUse = 0
3620 | p = 2782  | k = 32    | code = 3620 | lastUse = 0
3621 | p = 1340  | k = 119   | code = 3621 | lastUse = 0
3622 | p = 870   | k = 101   | code = 3622 | lastUse = 0
3623 | p = 1270  | k = 32    | code = 3623 | lastUse = 0
3624 | p = 2647  | k = 111   | code = 3624 | lastUse = 0
3625 | p = 283   | k = 99    | code = 3625 | lastUse = 0
3626 | p = 913   | k = 105   | code = 3626 | lastUse = 0
3627 | p = 2736  | k = 32    | code = 3627 | lastUse = 11122
3628 | p = 3593  | k = 44    | code = 3628 | lastUse = 0
3629 | p = 3262  | k = 119   | code = 3629 | lastUse = 0
3630 | p = 1536  | k = 110   | code = 3630 | lastUse = 0
3631 | p = 372   | k = 101   | code = 3631 | lastUse = 0
3632 | p = 2221  | k = 119   | code = 3632 | lastUse = 0
3633 | p = 648   | k = 80    | code = 3633 | lastUse = 0
3634 | p = 3554  | k = 114   | code = 3634 | lastUse = 11081
3635 | p = 418   | k = 39    | code = 3635 | lastUse = 11143
3636 | p = 1583  | k = 98    | code = 3636 | lastUse = 0
3637 | p = 1332  | k = 105   | code = 3637 | lastUse = 0
3638 | p = 2401  | k = 97    | code = 3638 | lastUse = 0
3639 | p = 2841  | k = 104   | code = 3639 | lastUse = 0
3640 | p = 1144  | k = 97    | code = 3640 | lastUse = 0
3641 | p = 3037  | k = 32    | code = 3641 | lastUse = 0
